id,asset_id,period_number,fiscal_year,fiscal_period,period_start_date,period_end_date,opening_book_value,depreciation_amount,accumulated_depreciation,closing_book_value,is_posted,active
ds-001,asset-001,1,2026,1,2026-01-01,2026-01-31,4500000,50893,50893,4449107,true,true
ds-002,asset-001,2,2026,2,2026-02-01,2026-02-28,4449107,50893,101786,4398214,true,true
ds-003,asset-001,3,2026,3,2026-03-01,2026-03-31,4398214,50893,152679,4347321,false,true
ds-004,asset-002,1,2026,1,2026-01-01,2026-01-31,6000000,333333,333333,5666667,true,true
ds-005,asset-002,2,2026,2,2026-02-01,2026-02-28,5666667,314815,648148,5351852,true,true
ds-006,asset-002,3,2026,3,2026-03-01,2026-03-31,5351852,297442,945590,5054410,false,true
ds-007,asset-004,1,2026,1,2026-01-01,2026-01-31,2200000,122222,122222,2077778,true,true
ds-008,asset-004,2,2026,2,2026-02-01,2026-02-28,2077778,115432,237654,1962346,true,true
ds-009,asset-004,3,2026,3,2026-03-01,2026-03-31,1962346,109019,346673,1853327,false,true
